GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,EMP_N,PAYQTR1,PAYQTR1_N,PAYANN,PAYANN_N
Geographic identifier code,Id2,Geographic area name,2002 NAICS code,Meaning of 2002 NAICS code,Year,Number of establishments,Number of employees,Noise range for number of employees (%),"First-quarter payroll ($1,000)",Noise range for first-quarter payroll (%),"Annual payroll ($1,000)",Noise range for annual payroll (%)
0500000US30039,30039,"Granite County, Montana",722211,Limited-service restaurants,2007,3,8,G,S,S,77,G
0500000US30041,30041,"Hill County, Montana",722211,Limited-service restaurants,2007,15,218,G,491,G,2048,G
0500000US30043,30043,"Jefferson County, Montana",722211,Limited-service restaurants,2007,4,51,H,72,G,305,G
0500000US30047,30047,"Lake County, Montana",722211,Limited-service restaurants,2007,15,265,G,477,G,2230,G
0500000US30049,30049,"Lewis and Clark County, Montana",722211,Limited-service restaurants,2007,49,734,G,1666,G,7071,G
0500000US30051,30051,"Liberty County, Montana",722211,Limited-service restaurants,2007,2,a,D,D,D,D,D
0500000US30053,30053,"Lincoln County, Montana",722211,Limited-service restaurants,2007,13,141,H,319,G,1576,G
0500000US30055,30055,"McCone County, Montana",722211,Limited-service restaurants,2007,3,a,D,D,D,D,D
0500000US30057,30057,"Madison County, Montana",722211,Limited-service restaurants,2007,5,a,S,S,S,207,G
0500000US30059,30059,"Meagher County, Montana",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US30061,30061,"Mineral County, Montana",722211,Limited-service restaurants,2007,2,a,D,D,D,D,D
0500000US30063,30063,"Missoula County, Montana",722211,Limited-service restaurants,2007,77,1416,G,3102,G,13177,G
0500000US30065,30065,"Musselshell County, Montana",722211,Limited-service restaurants,2007,3,a,S,8,G,121,G
0500000US30067,30067,"Park County, Montana",722211,Limited-service restaurants,2007,12,187,G,375,G,1782,G
0500000US30071,30071,"Phillips County, Montana",722211,Limited-service restaurants,2007,3,a,D,D,D,D,D
0500000US30073,30073,"Pondera County, Montana",722211,Limited-service restaurants,2007,4,61,G,90,H,338,G
0500000US30075,30075,"Powder River County, Montana",722211,Limited-service restaurants,2007,3,a,S,S,S,138,G
0500000US30077,30077,"Powell County, Montana",722211,Limited-service restaurants,2007,3,b,D,D,D,D,D
0500000US30079,30079,"Prairie County, Montana",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US30081,30081,"Ravalli County, Montana",722211,Limited-service restaurants,2007,23,254,G,545,G,2752,G
0500000US30083,30083,"Richland County, Montana",722211,Limited-service restaurants,2007,11,180,G,405,G,1818,G
0500000US30085,30085,"Roosevelt County, Montana",722211,Limited-service restaurants,2007,4,61,G,144,G,673,G
0500000US30087,30087,"Rosebud County, Montana",722211,Limited-service restaurants,2007,5,42,G,76,G,350,G
0500000US30089,30089,"Sanders County, Montana",722211,Limited-service restaurants,2007,7,33,G,68,G,395,G
0500000US30091,30091,"Sheridan County, Montana",722211,Limited-service restaurants,2007,2,a,D,D,D,D,D
0500000US30093,30093,"Silver Bow County, Montana",722211,Limited-service restaurants,2007,32,518,G,1362,G,5836,G
0500000US30095,30095,"Stillwater County, Montana",722211,Limited-service restaurants,2007,3,b,D,D,D,D,D
0500000US30099,30099,"Teton County, Montana",722211,Limited-service restaurants,2007,2,a,D,D,D,D,D
0500000US30101,30101,"Toole County, Montana",722211,Limited-service restaurants,2007,3,b,D,D,D,D,D
0500000US30103,30103,"Treasure County, Montana",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US30105,30105,"Valley County, Montana",722211,Limited-service restaurants,2007,8,62,H,133,G,633,G
0500000US30111,30111,"Yellowstone County, Montana",722211,Limited-service restaurants,2007,114,2169,G,5694,G,24132,G
0500000US31001,31001,"Adams County, Nebraska",722211,Limited-service restaurants,2007,30,653,G,1306,G,5793,G
0500000US31003,31003,"Antelope County, Nebraska",722211,Limited-service restaurants,2007,4,46,G,80,H,346,G
0500000US31011,31011,"Boone County, Nebraska",722211,Limited-service restaurants,2007,4,49,H,93,H,402,G
0500000US31013,31013,"Box Butte County, Nebraska",722211,Limited-service restaurants,2007,8,b,S,195,H,951,G
0500000US31017,31017,"Brown County, Nebraska",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US31019,31019,"Buffalo County, Nebraska",722211,Limited-service restaurants,2007,43,976,G,2151,G,9389,G
0500000US31021,31021,"Burt County, Nebraska",722211,Limited-service restaurants,2007,2,a,D,D,D,D,D
0500000US31023,31023,"Butler County, Nebraska",722211,Limited-service restaurants,2007,2,b,D,D,D,D,D
0500000US31025,31025,"Cass County, Nebraska",722211,Limited-service restaurants,2007,12,162,G,347,G,1496,G
0500000US31027,31027,"Cedar County, Nebraska",722211,Limited-service restaurants,2007,3,30,G,23,G,94,G
0500000US31029,31029,"Chase County, Nebraska",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US31031,31031,"Cherry County, Nebraska",722211,Limited-service restaurants,2007,5,125,H,201,G,906,G
0500000US31033,31033,"Cheyenne County, Nebraska",722211,Limited-service restaurants,2007,7,114,G,314,G,1397,G
0500000US31035,31035,"Clay County, Nebraska",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US31037,31037,"Colfax County, Nebraska",722211,Limited-service restaurants,2007,3,54,G,82,G,361,G
0500000US31039,31039,"Cuming County, Nebraska",722211,Limited-service restaurants,2007,4,80,G,144,G,688,H
0500000US31041,31041,"Custer County, Nebraska",722211,Limited-service restaurants,2007,1,b,D,D,D,D,D
0500000US31043,31043,"Dakota County, Nebraska",722211,Limited-service restaurants,2007,12,212,G,505,G,1872,G
0500000US31045,31045,"Dawes County, Nebraska",722211,Limited-service restaurants,2007,10,148,H,364,H,1252,G
0500000US31047,31047,"Dawson County, Nebraska",722211,Limited-service restaurants,2007,17,332,G,661,G,3080,G
0500000US31051,31051,"Dixon County, Nebraska",722211,Limited-service restaurants,2007,2,a,D,D,D,D,D
0500000US31053,31053,"Dodge County, Nebraska",722211,Limited-service restaurants,2007,27,620,G,1205,G,5319,G
0500000US31055,31055,"Douglas County, Nebraska",722211,Limited-service restaurants,2007,389,8086,G,21299,G,90455,G
0500000US31057,31057,"Dundy County, Nebraska",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US31059,31059,"Fillmore County, Nebraska",722211,Limited-service restaurants,2007,5,b,S,94,H,385,G
0500000US31061,31061,"Franklin County, Nebraska",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US31065,31065,"Furnas County, Nebraska",722211,Limited-service restaurants,2007,3,a,D,D,D,D,D
0500000US31067,31067,"Gage County, Nebraska",722211,Limited-service restaurants,2007,12,252,G,503,G,2060,G
0500000US31071,31071,"Garfield County, Nebraska",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US31079,31079,"Hall County, Nebraska",722211,Limited-service restaurants,2007,39,932,G,2127,G,9424,G
0500000US31081,31081,"Hamilton County, Nebraska",722211,Limited-service restaurants,2007,2,b,D,D,D,D,D
0500000US31083,31083,"Harlan County, Nebraska",722211,Limited-service restaurants,2007,2,a,D,D,D,D,D
0500000US31085,31085,"Hayes County, Nebraska",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US31089,31089,"Holt County, Nebraska",722211,Limited-service restaurants,2007,4,95,G,155,G,726,G
0500000US31091,31091,"Hooker County, Nebraska",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US31093,31093,"Howard County, Nebraska",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US31095,31095,"Jefferson County, Nebraska",722211,Limited-service restaurants,2007,8,87,H,138,G,717,G
0500000US31099,31099,"Kearney County, Nebraska",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US31101,31101,"Keith County, Nebraska",722211,Limited-service restaurants,2007,11,163,G,385,G,1664,G
0500000US31105,31105,"Kimball County, Nebraska",722211,Limited-service restaurants,2007,2,b,D,D,D,D,D
0500000US31109,31109,"Lancaster County, Nebraska",722211,Limited-service restaurants,2007,250,4333,G,10218,G,42931,G
0500000US31111,31111,"Lincoln County, Nebraska",722211,Limited-service restaurants,2007,22,516,G,1155,G,5078,G
0500000US31119,31119,"Madison County, Nebraska",722211,Limited-service restaurants,2007,30,620,G,1288,G,5475,G
0500000US31121,31121,"Merrick County, Nebraska",722211,Limited-service restaurants,2007,6,106,G,165,G,691,G
0500000US31123,31123,"Morrill County, Nebraska",722211,Limited-service restaurants,2007,6,38,H,53,G,263,G
0500000US31125,31125,"Nance County, Nebraska",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US31127,31127,"Nemaha County, Nebraska",722211,Limited-service restaurants,2007,5,83,G,135,G,666,G
0500000US31131,31131,"Otoe County, Nebraska",722211,Limited-service restaurants,2007,12,353,G,900,G,3567,G
0500000US31133,31133,"Pawnee County, Nebraska",722211,Limited-service restaurants,2007,2,b,D,D,D,D,D
0500000US31137,31137,"Phelps County, Nebraska",722211,Limited-service restaurants,2007,8,187,G,293,G,1504,G
0500000US31139,31139,"Pierce County, Nebraska",722211,Limited-service restaurants,2007,3,b,S,39,G,159,G
0500000US31141,31141,"Platte County, Nebraska",722211,Limited-service restaurants,2007,22,428,G,870,G,3956,G
0500000US31143,31143,"Polk County, Nebraska",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US31145,31145,"Red Willow County, Nebraska",722211,Limited-service restaurants,2007,9,223,G,522,G,2232,G
0500000US31147,31147,"Richardson County, Nebraska",722211,Limited-service restaurants,2007,5,49,H,90,G,479,G
0500000US31151,31151,"Saline County, Nebraska",722211,Limited-service restaurants,2007,10,122,G,178,G,922,G
0500000US31153,31153,"Sarpy County, Nebraska",722211,Limited-service restaurants,2007,78,1725,G,4071,G,17155,G
0500000US31155,31155,"Saunders County, Nebraska",722211,Limited-service restaurants,2007,8,126,G,202,G,837,G
0500000US31157,31157,"Scotts Bluff County, Nebraska",722211,Limited-service restaurants,2007,35,590,G,1478,G,6481,G
0500000US31159,31159,"Seward County, Nebraska",722211,Limited-service restaurants,2007,9,170,G,312,G,1434,G
0500000US31161,31161,"Sheridan County, Nebraska",722211,Limited-service restaurants,2007,3,a,D,D,D,D,D
0500000US31167,31167,"Stanton County, Nebraska",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US31173,31173,"Thurston County, Nebraska",722211,Limited-service restaurants,2007,4,70,G,73,G,364,G
0500000US31175,31175,"Valley County, Nebraska",722211,Limited-service restaurants,2007,2,b,D,D,D,D,D
0500000US31177,31177,"Washington County, Nebraska",722211,Limited-service restaurants,2007,8,145,G,259,G,1300,G
0500000US31179,31179,"Wayne County, Nebraska",722211,Limited-service restaurants,2007,9,143,G,215,G,1050,G
0500000US31181,31181,"Webster County, Nebraska",722211,Limited-service restaurants,2007,2,b,D,D,D,D,D
0500000US31185,31185,"York County, Nebraska",722211,Limited-service restaurants,2007,13,311,G,684,G,2893,G
0500000US32001,32001,"Churchill County, Nevada",722211,Limited-service restaurants,2007,14,398,G,920,G,3800,G
0500000US32003,32003,"Clark County, Nevada",722211,Limited-service restaurants,2007,1569,23367,G,75410,G,313349,G
0500000US32005,32005,"Douglas County, Nevada",722211,Limited-service restaurants,2007,32,560,H,1378,G,5756,G
0500000US32007,32007,"Elko County, Nevada",722211,Limited-service restaurants,2007,32,554,G,1375,G,6096,G
0500000US32011,32011,"Eureka County, Nevada",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US32013,32013,"Humboldt County, Nevada",722211,Limited-service restaurants,2007,8,176,H,373,G,1666,G
0500000US32015,32015,"Lander County, Nevada",722211,Limited-service restaurants,2007,1,b,D,D,D,D,D
0500000US32017,32017,"Lincoln County, Nevada",722211,Limited-service restaurants,2007,2,a,D,D,D,D,D
0500000US32019,32019,"Lyon County, Nevada",722211,Limited-service restaurants,2007,20,294,G,717,G,3339,G
0500000US32021,32021,"Mineral County, Nevada",722211,Limited-service restaurants,2007,4,26,H,S,S,125,H
0500000US32023,32023,"Nye County, Nevada",722211,Limited-service restaurants,2007,21,338,G,831,G,3351,G
0500000US32027,32027,"Pershing County, Nevada",722211,Limited-service restaurants,2007,2,b,D,D,D,D,D
0500000US32029,32029,"Storey County, Nevada",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US32031,32031,"Washoe County, Nevada",722211,Limited-service restaurants,2007,348,5573,G,15695,G,65167,G
0500000US32033,32033,"White Pine County, Nevada",722211,Limited-service restaurants,2007,2,b,D,D,D,D,D
0500000US32510,32510,"Carson City, Nevada",722211,Limited-service restaurants,2007,52,827,G,2063,G,8379,G
0500000US33001,33001,"Belknap County, New Hampshire",722211,Limited-service restaurants,2007,56,443,G,1194,G,5804,G
0500000US33003,33003,"Carroll County, New Hampshire",722211,Limited-service restaurants,2007,42,331,G,873,G,4109,G
0500000US33005,33005,"Cheshire County, New Hampshire",722211,Limited-service restaurants,2007,41,502,G,1412,G,6697,G
0500000US33007,33007,"Coos County, New Hampshire",722211,Limited-service restaurants,2007,24,227,G,463,G,2068,G
0500000US33009,33009,"Grafton County, New Hampshire",722211,Limited-service restaurants,2007,74,914,G,2734,G,11249,G
0500000US33011,33011,"Hillsborough County, New Hampshire",722211,Limited-service restaurants,2007,299,3452,G,9773,G,41419,G
0500000US33013,33013,"Merrimack County, New Hampshire",722211,Limited-service restaurants,2007,104,1175,G,3042,G,13518,G
0500000US33015,33015,"Rockingham County, New Hampshire",722211,Limited-service restaurants,2007,287,3207,G,9380,G,42350,G
0500000US33017,33017,"Strafford County, New Hampshire",722211,Limited-service restaurants,2007,76,980,G,2437,G,10059,G
0500000US33019,33019,"Sullivan County, New Hampshire",722211,Limited-service restaurants,2007,24,315,G,904,G,3749,G
0500000US34001,34001,"Atlantic County, New Jersey",722211,Limited-service restaurants,2007,205,2523,G,7885,G,33244,G
0500000US34003,34003,"Bergen County, New Jersey",722211,Limited-service restaurants,2007,756,6966,G,25143,G,103079,G
0500000US34005,34005,"Burlington County, New Jersey",722211,Limited-service restaurants,2007,355,4230,G,12427,G,50723,G
0500000US34007,34007,"Camden County, New Jersey",722211,Limited-service restaurants,2007,395,4231,G,12933,G,52844,G
0500000US34009,34009,"Cape May County, New Jersey",722211,Limited-service restaurants,2007,176,542,H,1616,G,13611,G
0500000US34011,34011,"Cumberland County, New Jersey",722211,Limited-service restaurants,2007,108,1178,G,3121,G,12928,G
0500000US34013,34013,"Essex County, New Jersey",722211,Limited-service restaurants,2007,541,4971,G,17161,G,70672,G
0500000US34015,34015,"Gloucester County, New Jersey",722211,Limited-service restaurants,2007,185,2389,G,6196,G,26783,G
0500000US34017,34017,"Hudson County, New Jersey",722211,Limited-service restaurants,2007,503,3531,G,12087,G,50448,G
0500000US34019,34019,"Hunterdon County, New Jersey",722211,Limited-service restaurants,2007,85,635,G,1828,G,8473,G
0500000US34021,34021,"Mercer County, New Jersey",722211,Limited-service restaurants,2007,272,2415,G,7769,G,33031,G
0500000US34023,34023,"Middlesex County, New Jersey",722211,Limited-service restaurants,2007,579,5368,G,17813,G,74812,G
0500000US34025,34025,"Monmouth County, New Jersey",722211,Limited-service restaurants,2007,512,5314,G,16145,G,69802,G
0500000US34027,34027,"Morris County, New Jersey",722211,Limited-service restaurants,2007,436,3968,G,12934,G,53980,G
0500000US34029,34029,"Ocean County, New Jersey",722211,Limited-service restaurants,2007,385,3617,G,9868,G,48800,G
0500000US34031,34031,"Passaic County, New Jersey",722211,Limited-service restaurants,2007,354,3272,G,10642,G,44387,G
0500000US34033,34033,"Salem County, New Jersey",722211,Limited-service restaurants,2007,40,559,G,1801,G,8187,G
0500000US34035,34035,"Somerset County, New Jersey",722211,Limited-service restaurants,2007,226,1979,G,6725,G,28003,G
0500000US34037,34037,"Sussex County, New Jersey",722211,Limited-service restaurants,2007,90,891,G,2490,G,10420,G
0500000US34039,34039,"Union County, New Jersey",722211,Limited-service restaurants,2007,328,3597,G,10955,G,44794,G
0500000US34041,34041,"Warren County, New Jersey",722211,Limited-service restaurants,2007,97,1057,G,2566,G,10754,G
0500000US35001,35001,"Bernalillo County, New Mexico",722211,Limited-service restaurants,2007,491,10052,G,30379,G,127409,G
0500000US35003,35003,"Catron County, New Mexico",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US35005,35005,"Chaves County, New Mexico",722211,Limited-service restaurants,2007,30,739,G,1648,G,6934,G
0500000US35006,35006,"Cibola County, New Mexico",722211,Limited-service restaurants,2007,15,336,G,801,G,3565,G
0500000US35007,35007,"Colfax County, New Mexico",722211,Limited-service restaurants,2007,15,197,G,446,G,1987,G
0500000US35009,35009,"Curry County, New Mexico",722211,Limited-service restaurants,2007,31,818,H,1538,H,6495,H
0500000US35011,35011,"De Baca County, New Mexico",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US35013,35013,"Dona Ana County, New Mexico",722211,Limited-service restaurants,2007,108,1952,G,4401,G,19095,G
0500000US35015,35015,"Eddy County, New Mexico",722211,Limited-service restaurants,2007,31,587,G,1587,G,6799,G
0500000US35017,35017,"Grant County, New Mexico",722211,Limited-service restaurants,2007,16,388,G,726,G,2833,G
0500000US35019,35019,"Guadalupe County, New Mexico",722211,Limited-service restaurants,2007,3,49,H,126,H,537,H
0500000US35023,35023,"Hidalgo County, New Mexico",722211,Limited-service restaurants,2007,3,b,D,D,D,D,D
0500000US35025,35025,"Lea County, New Mexico",722211,Limited-service restaurants,2007,39,895,G,2215,G,9439,G
0500000US35027,35027,"Lincoln County, New Mexico",722211,Limited-service restaurants,2007,16,264,G,890,G,3879,G
0500000US35028,35028,"Los Alamos County, New Mexico",722211,Limited-service restaurants,2007,10,135,G,303,G,1191,G
0500000US35029,35029,"Luna County, New Mexico",722211,Limited-service restaurants,2007,17,382,G,721,G,3045,G
0500000US35031,35031,"McKinley County, New Mexico",722211,Limited-service restaurants,2007,45,959,G,2435,G,10472,G
0500000US35033,35033,"Mora County, New Mexico",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US35035,35035,"Otero County, New Mexico",722211,Limited-service restaurants,2007,31,566,H,1230,H,5230,H
0500000US35037,35037,"Quay County, New Mexico",722211,Limited-service restaurants,2007,8,118,H,286,H,1240,H
0500000US35039,35039,"Rio Arriba County, New Mexico",722211,Limited-service restaurants,2007,22,504,G,1384,G,5841,G
0500000US35041,35041,"Roosevelt County, New Mexico",722211,Limited-service restaurants,2007,10,287,G,483,G,2101,G
0500000US35043,35043,"Sandoval County, New Mexico",722211,Limited-service restaurants,2007,55,1560,G,3546,G,15558,G
0500000US35045,35045,"San Juan County, New Mexico",722211,Limited-service restaurants,2007,79,1888,G,4025,G,17191,G
0500000US35047,35047,"San Miguel County, New Mexico",722211,Limited-service restaurants,2007,20,363,G,994,G,3779,G
