Incidence Rate Report for United States by County

"Kidney & Renal Pelvis, 2010-2014"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Randolph County, Missouri(6,10)",29175,***,13.9 ,8.5, 21.6,4,stable,1.2 ,-24.4, 35.5
"Jones County, Mississippi(6,10)",28067,***,13.9 ,10.5, 18.2,11,stable,15.9 ,-19.2, 66.1
"Morgan County, Missouri(6,10)",29141,***,13.9 ,8.4, 22.1,4,stable,-12.8 ,-31.4, 11.0
"Bingham County, Idaho(6,10)",16011,***,13.9 ,9.4, 19.7,6,stable,-9.1 ,-38.0, 33.1
"Middlesex County, Connecticut(7,8)",09007,***,13.9 ,11.7, 16.4,31,stable,0.6 ,-0.4, 1.6
"King County, Washington(7,8)",53033,***,13.9 ,13.1, 14.6,285,stable,-3.3 ,-7.7, 1.3
"Columbiana County, Ohio(6,10)",39029,***,13.9 ,11.2, 17,20,stable,-1.8 ,-21.2, 22.2
"Warren County, North Carolina(6,10)",37185,***,13.9 ,7.9, 22.7,4,*,*,*,*
"Lea County, New Mexico(7,8)",35025,***,13.8 ,10, 18.7,9,stable,0.8 ,-1.8, 3.4
"San Miguel County, New Mexico(7,8)",35047,***,13.8 ,8.7, 21,5,stable,1.0 ,-1.4, 3.4
"Defiance County, Ohio(6,10)",39039,***,13.8 ,9.4, 19.7,7,stable,12.6 ,-24.4, 67.5
"Idaho County, Idaho(6,10)",16049,***,13.8 ,7.8, 23.4,4,*,*,*,*
"Whatcom County, Washington(7,8)",53073,***,13.8 ,11.7, 16.2,32,stable,0.8 ,-0.3, 2.0
"Carter County, Tennessee(6,10)",47019,***,13.8 ,10.1, 18.5,10,stable,1.0 ,-25.5, 36.9
"Union County, Ohio(6,10)",39159,***,13.8 ,9.6, 19.3,7,stable,25.4 ,-17.4, 90.2
"Bayfield County, Wisconsin(6,10)",55007,***,13.8 ,7.5, 24.3,3,*,*,*,*
"Midland County, Michigan(6,10)",26111,***,13.8 #  ,10.8, 17.4,15,stable,-9.4 ,-32.4, 21.5
"Giles County, Tennessee(6,10)",47055,***,13.8 ,9, 20.4,6,stable,-3.2 ,-29.9, 33.9
"Dorchester County, Maryland(6,10)",24019,***,13.8 ,9.3, 19.8,6,stable,-17.6 ,-34.8, 4.2
"Santa Clara County, California(7,8)",06085,***,13.8 ,13, 14.5,258,stable,-4.9 ,-11.9, 2.7
"Levy County, Florida(6,10)",12075,***,13.7 ,9.8, 19.1,8,stable,17.4 ,-17.9, 67.7
"McKean County, Pennsylvania(6,10)",42083,***,13.7 ,9.6, 19.2,7,stable,-15.1 ,-35.2, 11.1
"McMinn County, Tennessee(6,10)",47107,***,13.7 ,10, 18.5,9,stable,-9.1 ,-36.8, 30.8
"Dodge County, Georgia(7,8)",13091,***,13.7 ,8.1, 22.1,4,stable,3.8 ,-2.0, 9.9
"Cortland County, New York(6,10)",36023,***,13.7 ,9.6, 19.1,7,stable,4.6 ,-30.5, 57.4
"Marion County, Missouri(6,10)",29127,***,13.7 ,9, 20.3,5,stable,-4.5 ,-44.1, 63.2
"Christian County, Missouri(6,10)",29043,***,13.7 ,10.4, 17.8,12,stable,-3.1 ,-14.2, 9.4
"Pennington County, South Dakota(6,10)",46103,***,13.7 ,10.8, 17.1,16,stable,-1.9 ,-9.8, 6.7
"Maui County, Hawaii(7,8)",15009,***,13.7 ,11.3, 16.4,26,stable,3.9 ,-0.4, 8.5
"Jefferson County, Arkansas(6,10)",05069,***,13.7 ,10.3, 17.9,11,stable,5.1 ,-45.5, 102.5
"Logan County, Ohio(6,10)",39091,***,13.7 ,9.6, 18.9,8,stable,9.8 ,-23.3, 57.0
"Eastland County, Texas(6,10)",48133,***,13.7 ,8, 22.4,4,stable,-6.2 ,-44.6, 59.0
"Missoula County, Montana(6,10)",30063,***,13.7 ,10.7, 17.2,16,stable,-7.0 ,-19.9, 8.1
"Morgan County, West Virginia(6,10)",54065,***,13.7 ,8.1, 22.4,4,stable,-1.0 ,-42.6, 70.6
"Russell County, Kentucky(7,8)",21207,***,13.7 ,7.7, 22.8,3,stable,1.6 ,-1.8, 5.0
"Orange County, Florida(6,10)",12095,***,13.7 ,12.7, 14.7,152,stable,-0.6 ,-9.6, 9.4
"Marion County, Arkansas(6,10)",05089,***,13.7 ,8.2, 22.5,4,stable,-9.8 ,-54.0, 76.9
"Butler County, Alabama(6,10)",01013,***,13.7 ,8.1, 21.9,4,*,*,*,*
"Coos County, New Hampshire(6,10)",33007,***,13.6 ,9.3, 19.7,7,stable,25.2 ,-4.3, 63.8
"Hawkins County, Tennessee(6,10)",47073,***,13.6 ,10.1, 18.1,11,stable,-2.1 ,-20.0, 19.8
"Gwinnett County, Georgia(7,8)",13135,***,13.6 ,12.4, 15,94,rising,1.2 ,0.2, 2.1
"Cheshire County, New Hampshire(6,10)",33005,***,13.6 ,10.5, 17.5,13,stable,0.0 ,-16.6, 19.9
"Multnomah County, Oregon(6,10)",41051,***,13.6 ,12.5, 14.9,106,stable,1.5 ,-11.5, 16.5
"Portage County, Wisconsin(6,10)",55097,***,13.6 ,10.1, 18,11,stable,14.8 ,-21.5, 67.8
"Hood River County, Oregon(6,10)",41027,***,13.6 ,7.8, 22.2,3,*,*,*,*
"McDonald County, Missouri(6,10)",29119,***,13.6 ,7.9, 21.9,4,*,*,*,*
"Salt Lake County, Utah(7,8)",49035,***,13.6 ,12.5, 14.8,124,rising,2.5 ,1.6, 3.4
"Wyoming County, Pennsylvania(6,10)",42131,***,13.6 ,8.6, 20.7,5,stable,-18.1 ,-60.6, 69.9
"Pinellas County, Florida(6,10)",12103,***,13.6 ,12.7, 14.6,189,stable,0.0 ,-7.2, 7.9
"Larimer County, Colorado(6,10)",08069,***,13.6 ,11.8, 15.6,45,stable,11.3 ,-6.1, 31.8
"Butts County, Georgia(7)",13035,***,13.6 ,8, 21.8,4,*,*,*,*
"Newport County, Rhode Island(6,10)",44005,***,13.6 ,10.5, 17.3,15,stable,10.7 ,-4.3, 27.9
"Sandoval County, New Mexico(7,8)",35043,***,13.6 ,11, 16.5,21,stable,-0.6 ,-2.0, 0.8
"Coconino County, Arizona(6,10)",04005,***,13.6 ,10.7, 17,17,stable,-5.9 ,-43.4, 56.5
"Fauquier County, Virginia(6,10)",51061,***,13.6 ,10.2, 17.8,11,stable,12.6 ,-18.8, 56.2
"Grady County, Oklahoma(6,10)",40051,***,13.5 ,9.6, 18.6,8,stable,-5.9 ,-27.2, 21.6
"Jackson County, Georgia(7,8)",13157,***,13.5 ,9.7, 18.4,9,stable,1.7 ,-3.1, 6.8
"Harrison County, Texas(6,10)",48203,***,13.5 ,10.1, 17.8,11,stable,-7.8 ,-36.4, 33.8
"Decatur County, Indiana(6,10)",18031,***,13.5 ,8.3, 20.9,4,stable,19.9 ,-24.0, 89.4
"Livingston County, Michigan(6,10)",26093,***,13.5 #  ,11.3, 16,29,stable,1.2 ,-14.1, 19.2
"Hendry County, Florida(6,10)",12051,***,13.5 ,8.8, 19.9,5,rising,30.8 ,22.0, 40.3
"Fairfield County, Connecticut(7,8)",09001,***,13.5 ,12.5, 14.6,142,falling,-3.0 ,-5.6, -0.3
"Natchitoches Parish, Louisiana(7,8)",22069,***,13.5 ,9, 19.5,6,stable,-2.9 ,-7.1, 1.5
"Jefferson County, Washington(7,8)",53031,***,13.5 ,9.5, 19.4,8,stable,0.3 ,-1.8, 2.4
"Lincoln County, Oregon(6,10)",41041,***,13.5 ,9.6, 18.6,9,stable,9.2 ,-27.1, 63.6
"Cherokee County, North Carolina(6,10)",37039,***,13.5 ,8.7, 20.3,6,stable,-8.4 ,-29.7, 19.4
"Jefferson County, Colorado(6,10)",08059,***,13.5 ,12.2, 14.9,85,stable,3.1 ,-8.6, 16.1
"Logan County, Colorado(6,10)",08075,***,13.5 ,7.9, 21.7,4,stable,-10.4 ,-47.9, 53.9
"Washington County, Florida(6,10)",12133,***,13.4 ,8.1, 21.1,4,stable,3.6 ,-8.7, 17.6
"Dougherty County, Georgia(7,8)",13095,***,13.4 ,10.3, 17.2,13,stable,0.5 ,-2.9, 4.1
"Erie County, Ohio(6,10)",39043,***,13.4 ,10.5, 17.1,14,stable,7.0 ,-16.3, 36.8
"Mariposa County, California(7,8)",06043,***,13.4 ,8.3, 21.7,4,stable,-4.4 ,-11.7, 3.5
"Barnwell County, South Carolina(6,10)",45011,***,13.4 ,7.9, 21.4,4,rising,24.6 ,17.6, 32.0
"Franklin County, Massachusetts(6,10)",25011,***,13.4 ,10.1, 17.4,13,stable,0.6 ,-31.2, 47.3
"Randolph County, Indiana(6,10)",18135,***,13.3 ,8.2, 20.7,4,stable,4.3 ,-11.2, 22.4
"Cass County, Indiana(6,10)",18017,***,13.3 ,9, 19,6,stable,-2.2 ,-50.4, 92.6
"Utah County, Utah(7,8)",49049,***,13.3 ,11.6, 15.2,45,rising,3.2 ,1.9, 4.5
"Elbert County, Colorado(6,10)",08039,***,13.3 ,7.6, 22,4,stable,10.8 ,-24.9, 63.3
"Los Angeles County, California(7,8)",06037,***,13.3 ,13, 13.6,1322,stable,-1.0 ,-2.7, 0.8
"Bernalillo County, New Mexico(7,8)",35001,***,13.3 ,12.1, 14.5,97,rising,1.4 ,0.7, 2.0
"Eau Claire County, Wisconsin(6,10)",55035,***,13.3 ,10.3, 16.8,14,stable,-3.2 ,-18.7, 15.2
"Citrus County, Florida(6,10)",12017,***,13.2 ,11.1, 15.8,36,stable,-0.9 ,-7.2, 5.9
"Queens County, New York(6,10)",36081,***,13.2 ,12.6, 13.9,333,stable,-2.1 ,-6.8, 2.9
"Snyder County, Pennsylvania(6,10)",42109,***,13.2 ,9, 18.8,7,stable,11.8 ,-32.3, 84.8
"Potter County, Pennsylvania(6,10)",42105,***,13.2 ,7.4, 22.3,3,*,*,*,*
"Seminole County, Florida(6,10)",12117,***,13.2 ,11.8, 14.8,64,stable,1.0 ,-13.7, 18.2
"Avery County, North Carolina(6,10)",37011,***,13.2 ,7.4, 22.3,3,*,*,*,*
"Sequoyah County, Oklahoma(6,10)",40135,***,13.2 ,9.1, 18.7,7,stable,-6.8 ,-27.7, 20.0
"Volusia County, Florida(6,10)",12127,***,13.2 ,12, 14.5,100,stable,1.8 ,-5.8, 9.9
"Winston County, Alabama(6,10)",01133,***,13.2 ,7.9, 20.9,4,*,*,*,*
"Calhoun County, Alabama(6,10)",01015,***,13.2 ,10.5, 16.3,18,stable,-10.7 ,-27.9, 10.7
"Indian River County, Florida(6,10)",12061,***,13.2 ,11, 15.8,32,stable,11.6 ,-14.2, 45.2
"Peach County, Georgia(7,8)",13225,***,13.2 ,7.8, 20.9,4,stable,-3.3 ,-8.8, 2.5
"Curry County, Oregon(6,10)",41015,***,13.2 ,8.2, 20.8,6,stable,8.5 ,-33.0, 75.7
"Madison County, Florida(6,10)",12079,***,13.2 ,7.4, 22,3,*,*,*,*
"LaGrange County, Indiana(6,10)",18087,***,13.1 ,8.2, 19.8,5,stable,-23.8 ,-66.7, 74.4
"Lamoille County, Vermont(6,10)",50015,***,13.1 ,7.9, 20.7,4,stable,32.9 ,-33.5, 165.3
"Humboldt County, California(7,8)",06023,***,13.1 ,10.6, 16.1,20,stable,-4.0 ,-9.8, 2.3
"Broward County, Florida(6,10)",12011,***,13.1 ,12.4, 13.8,279,stable,-1.7 ,-7.4, 4.2
"Van Wert County, Ohio(6,10)",39161,***,13.1 ,8.4, 19.7,5,stable,13.9 ,-17.2, 56.6
"Tompkins County, New York(6,10)",36109,***,13.1 ,10, 16.9,13,stable,-1.6 ,-36.2, 51.5
"Walla Walla County, Washington(6,10)",53071,***,13.1 ,9.5, 17.7,9,stable,13.3 ,-29.8, 83.0
"Shasta County, California(7,8)",06089,***,13.1 ,11.1, 15.3,33,stable,0.8 ,-1.9, 3.6
"Prince Georges County, Maryland(6,10)",24033,***,13.1 ,12, 14.2,117,falling,-6.1 ,-10.7, -1.2
"Lee County, Florida(6,10)",12071,***,13.1 ,12, 14.2,130,falling,-5.8 ,-10.8, -0.4
"Edgefield County, South Carolina(6,10)",45037,***,13.1 ,7.9, 20.5,4,stable,7.5 ,-4.6, 21.2
"Union County, Pennsylvania(6,10)",42119,***,13 ,8.9, 18.5,7,stable,14.6 ,-34.1, 99.3
"Huntington County, Indiana(6,10)",18069,***,13 ,8.5, 19.2,5,stable,3.1 ,-10.3, 18.6
"Somerset County, New Jersey(7,8)",34035,***,13 ,11.4, 14.8,50,rising,1.7 ,0.5, 2.9
"Grafton County, New Hampshire(6,10)",33009,***,13 ,10.2, 16.5,15,stable,-4.0 ,-15.2, 8.7
"Centre County, Pennsylvania(6,10)",42027,***,13 ,10.5, 16,19,stable,-1.6 ,-18.8, 19.3
"Mecosta County, Michigan(6,10)",26107,***,13 #  ,8.9, 18.5,7,stable,-17.0 ,-55.9, 55.9
"Williamson County, Tennessee(6,10)",47187,***,13 ,10.8, 15.5,28,stable,-14.9 ,-35.6, 12.6
"Manatee County, Florida(6,10)",12081,***,13 ,11.6, 14.5,69,stable,0.2 ,-13.8, 16.6
"Benton County, Missouri(6,10)",29015,***,13 ,7.5, 21.7,4,stable,-6.5 ,-57.2, 104.4
"Henry County, Ohio(6,10)",39069,***,13 ,8.1, 19.8,5,stable,18.4 ,-15.3, 65.4
"Montrose County, Colorado(6,10)",08085,***,12.9 ,8.8, 18.4,7,stable,15.3 ,-18.5, 63.2
"Essex County, New Jersey(7,8)",34013,***,12.9 ,11.8, 14.1,106,rising,0.8 ,0.3, 1.4
"Custer County, Oklahoma(6,10)",40039,***,12.9 ,7.7, 20.4,4,stable,2.5 ,-34.6, 60.7
"Darke County, Ohio(6,10)",39037,***,12.9 ,9.3, 17.6,9,stable,0.8 ,-12.5, 16.1
"Osceola County, Florida(6,10)",12097,***,12.9 ,11.1, 14.9,37,stable,6.5 ,-15.5, 34.2
"Shelby County, Ohio(6,10)",39149,***,12.9 ,8.8, 18.2,7,stable,-22.2 ,-50.0, 21.1
"Ohio County, West Virginia(6,10)",54069,***,12.9 ,9, 18.1,8,stable,-20.5 ,-43.0, 11.0
"Catoosa County, Georgia(7,8)",13047,***,12.9 ,9.4, 17.2,10,stable,1.3 ,-2.9, 5.8
"Burke County, Georgia(7,8)",13033,***,12.9 ,7.5, 20.9,4,stable,-1.1 ,-6.2, 4.3
"Lincoln County, New Mexico(7)",35027,***,12.9 ,8.2, 20.2,5,*,*,*,*
"Pike County, Alabama(6,10)",01109,***,12.9 ,7.9, 19.9,4,stable,14.7 ,-54.8, 191.0
"Addison County, Vermont(6,10)",50001,***,12.9 ,8.6, 18.8,6,stable,-3.1 ,-50.4, 89.3
"New Kent County, Virginia(6,10)",51127,***,12.8 ,7.2, 21.7,3,*,*,*,*
"Hunterdon County, New Jersey(7,8)",34019,***,12.8 ,10.4, 15.8,21,stable,1.6 ,-0.1, 3.2
"Miami-Dade County, Florida(6,10)",12086,***,12.8 ,12.3, 13.4,381,stable,-0.1 ,-4.7, 4.8
"Fulton County, Indiana(6,10)",18049,***,12.8 ,7.7, 20.6,4,stable,-1.7 ,-38.8, 57.9
"Wood County, Ohio(6,10)",39173,***,12.8 ,10.2, 15.9,17,stable,2.3 ,-25.1, 39.8
"Mason County, Michigan(6,10)",26105,***,12.8 #  ,8.1, 19.5,5,stable,-16.0 ,-52.8, 49.8
"Hardee County, Florida(6,10)",12049,***,12.8 ,7.5, 20.3,4,stable,20.7 ,-37.5, 133.0
"Macon County, North Carolina(6,10)",37113,***,12.8 ,8.7, 18.4,7,stable,24.3 ,-20.1, 93.4
"Poweshiek County, Iowa(7)",19157,***,12.8 ,7.4, 21.1,3,*,*,*,*
"Randolph County, Alabama(6,10)",01111,***,12.7 ,7.6, 20.4,4,stable,-18.1 ,-57.0, 56.0
"Hancock County, Maine(6,10)",23009,***,12.7 ,9.4, 17,11,stable,-9.4 ,-27.3, 12.9
"Edgar County, Illinois(6,10)",17045,***,12.7 ,7.3, 20.9,3,*,*,*,*
"St. Francis County, Arkansas(6,10)",05123,***,12.6 ,7.5, 20,4,stable,9.4 ,-34.9, 83.7
"Howard County, Maryland(6,10)",24027,***,12.6 ,10.8, 14.7,38,stable,-6.7 ,-16.6, 4.2
"Cache County, Utah(7,8)",49005,***,12.6 ,9.3, 16.7,10,stable,2.1 ,-0.4, 4.7
"Orange County, Virginia(6,10)",51137,***,12.6 ,8.4, 18.5,6,stable,-8.3 ,-55.1, 87.1
"Pettis County, Missouri(6,10)",29159,***,12.6 ,8.5, 18.1,6,stable,1.2 ,-36.3, 60.8
"Sumter County, Georgia(7)",13261,***,12.6 ,7.8, 19.4,4,*,*,*,*
"Orange County, California(7,8)",06059,***,12.6 ,12.1, 13.2,408,rising,1.8 ,1.3, 2.4
"Laclede County, Missouri(6,10)",29105,***,12.6 ,8.3, 18.4,6,stable,36.4 ,-9.9, 106.4
"Madison County, Nebraska(6,10)",31119,***,12.6 ,8.1, 18.8,5,stable,2.8 ,-34.3, 60.9
"Morris County, New Jersey(7,8)",34027,***,12.6 ,11.3, 14,76,stable,0.7 ,-0.3, 1.6
"Charlevoix County, Michigan(6,10)",26029,***,12.6 #  ,8, 19.3,5,stable,-1.1 ,-23.1, 27.2
"Johnson County, Iowa(7,8)",19103,***,12.6 ,9.8, 15.9,14,stable,1.8 ,-0.7, 4.3
"Tioga County, New York(6,10)",36107,***,12.6 ,9, 17.3,8,stable,-13.1 ,-33.7, 13.7
"Austin County, Texas(6,10)",48015,***,12.6 ,7.8, 19.4,5,stable,-18.4 ,-53.6, 43.3
"San Francisco County, California(7,8)",06075,***,12.6 ,11.6, 13.7,119,rising,2.3 ,1.6, 3.1
"Sanilac County, Michigan(6,10)",26151,***,12.6 #  ,8.8, 17.6,7,stable,13.9 ,-7.3, 40.0
"Calaveras County, California(7,8)",06009,***,12.6 ,9, 17.4,10,stable,-0.4 ,-7.7, 7.5
"Benton County, Oregon(6,10)",41003,***,12.5 ,9.3, 16.6,11,stable,12.4 ,-13.7, 46.4
"St. Clair County, Michigan(6,10)",26147,***,12.5 #  ,10.4, 15,25,stable,-12.6 ,-38.8, 24.9
"Douglas County, Washington(6,10)",53017,***,12.5 ,8.3, 18.2,6,stable,4.6 ,-37.0, 73.6
"Prince William County, Virginia(6,10)",51153,***,12.5 ,10.8, 14.4,44,stable,-0.1 ,-11.7, 13.1
"La Plata County, Colorado(6,10)",08067,***,12.5 ,8.6, 17.6,7,stable,6.0 ,-42.7, 96.1
"Cascade County, Montana(6,10)",30013,***,12.5 ,9.5, 16.2,12,stable,20.6 ,-17.5, 76.1
"Nevada County, California(7,8)",06057,***,12.5 ,9.9, 15.7,18,stable,-1.5 ,-3.6, 0.6
"Emmet County, Michigan(6,10)",26047,***,12.5 #  ,8.2, 18.4,6,stable,-10.4 ,-41.7, 37.7
"Grimes County, Texas(6,10)",48185,***,12.5 ,7.8, 19.2,5,stable,9.0 ,-37.9, 91.1
"Leon County, Florida(6,10)",12073,***,12.5 ,10.6, 14.6,33,stable,-3.4 ,-23.7, 22.2
"Del Norte County, California(7,8)",06015,***,12.4 ,7.6, 19.4,4,stable,0.0 ,-5.9, 6.4
"Clare County, Michigan(6,10)",26035,***,12.4 #  ,7.7, 19.1,5,stable,-2.0 ,-55.2, 114.1
"Clarke County, Georgia(7,8)",13059,***,12.4 ,9.3, 16.2,11,stable,2.5 ,-2.4, 7.5
"Habersham County, Georgia(7,8)",13137,***,12.4 ,8.5, 17.6,7,stable,0.2 ,-5.1, 5.9
"Taney County, Missouri(6,10)",29213,***,12.4 ,9, 16.8,9,stable,-0.2 ,-32.0, 46.4
"Green County, Wisconsin(6,10)",55045,***,12.4 ,8.2, 18.1,6,stable,-24.4 ,-49.1, 12.2
"Decatur County, Georgia(7,8)",13087,***,12.4 ,7.6, 19.2,4,stable,-2.9 ,-8.3, 2.8
"Randolph County, West Virginia(6,10)",54083,***,12.4 ,7.7, 19,5,stable,9.8 ,-22.8, 56.0
"San Luis Obispo County, California(7,8)",06079,***,12.4 ,10.7, 14.3,41,stable,1.0 ,-1.0, 3.0
"Bladen County, North Carolina(6,10)",37017,***,12.4 ,8.2, 18.1,6,stable,15.6 ,-45.1, 143.2
"Sarasota County, Florida(6,10)",12115,***,12.3 ,11.1, 13.8,89,stable,1.9 ,-11.3, 17.0
"Washington County, Virginia(6,10)",51191,***,12.3 ,8.9, 16.8,9,rising,14.5 ,1.1, 29.6
"Warren County, Virginia(6,10)",51187,***,12.3 ,8, 18.3,5,stable,-12.5 ,-46.7, 43.5
"New York County, New York(6,10)",36061,***,12.3 ,11.6, 13.1,217,stable,1.7 ,-5.1, 9.1
"Dawson County, Georgia(7)",13085,***,12.3 ,6.9, 20.5,3,*,*,*,*
"Van Buren County, Arkansas(6,10)",05141,***,12.3 ,7.4, 20.3,4,stable,17.0 ,-20.6, 72.5
"Perry County, Kentucky(7)",21193,***,12.3 ,7.5, 19.2,4,*,*,*,*
"Sonoma County, California(7,8)",06097,***,12.3 ,11, 13.7,74,stable,1.1 ,-0.8, 2.9
"Klamath County, Oregon(6,10)",41035,***,12.3 ,9.3, 16.1,12,stable,27.7 ,-8.2, 77.5
"Alexandria City, Virginia(6,10)",51510,***,12.3 ,9.6, 15.5,16,stable,11.3 ,-17.1, 49.5
"Bradford County, Florida(6,10)",12007,***,12.3 ,7.6, 19,4,stable,-15.8 ,-56.0, 61.3
"Tillamook County, Oregon(6,10)",41057,***,12.3 ,7.8, 18.9,5,stable,-9.8 ,-37.6, 30.5
"St. Croix County, Wisconsin(6,10)",55109,***,12.3 ,9, 16.4,10,stable,11.3 ,-5.7, 31.4
"Gallatin County, Montana(6,10)",30031,***,12.3 ,9.1, 16.2,11,stable,11.2 ,-32.5, 83.0
"Washington County, Iowa(7)",19183,***,12.3 ,7.3, 19.7,4,*,*,*,*
"Roanoke County, Virginia(6,10)",51161,***,12.3 ,9.6, 15.5,16,stable,10.1 ,-0.3, 21.5
"Montcalm County, Michigan(6,10)",26117,***,12.2 #  ,9, 16.3,10,stable,-5.2 ,-28.4, 25.6
"Calhoun County, Michigan(6,10)",26025,***,12.2 #  ,9.9, 15,20,falling,-17.4 ,-26.8, -6.7
"Fremont County, Wyoming(6,10)",56013,***,12.2 ,7.9, 18,6,stable,23.9 ,-33.1, 129.2
"Hillsdale County, Michigan(6,10)",26059,***,12.2 #  ,8.6, 17,8,stable,-16.2 ,-36.4, 10.5
"Overton County, Tennessee(6,10)",47133,***,12.2 ,7, 20.1,3,*,*,*,*
"Aiken County, South Carolina(6,10)",45003,***,12.2 ,10, 14.8,23,stable,-8.1 ,-43.9, 50.5
"Coffee County, Georgia(7)",13069,***,12.2 ,8, 17.9,5,*,*,*,*
"Grand Traverse County, Michigan(6,10)",26055,***,12.2 #  ,9.4, 15.6,14,stable,-6.7 ,-36.6, 37.3
"Taos County, New Mexico(7,8)",35055,***,12.2 ,7.7, 18.5,5,stable,-0.6 ,-3.0, 1.8
"Montezuma County, Colorado(6,10)",08083,***,12.2 ,7.4, 19.2,4,stable,-7.0 ,-34.5, 32.0
"Fairbanks North Star, Alaska(6,10)",02090,***,12.2 ,8.9, 16.2,11,stable,5.0 ,-44.5, 98.3
"Iosco County, Michigan(6,10)",26069,***,12.1 #  ,7.9, 18.5,6,stable,26.4 ,-14.6, 87.0
"Sagadahoc County, Maine(6,10)",23023,***,12.1 ,7.7, 18.3,5,stable,6.5 ,-51.1, 132.0
"Boulder County, Colorado(6,10)",08013,***,12.1 ,10.4, 14.1,36,stable,-10.7 ,-24.5, 5.6
"Hudson County, New Jersey(7,8)",34017,***,12.1 ,10.9, 13.4,76,stable,0.7 ,-0.2, 1.5
"Orange County, Vermont(6,10)",50017,***,12.1 ,7.7, 18.4,5,stable,-6.1 ,-33.9, 33.2
"Fulton County, Ohio(6,10)",39051,***,12 ,8.2, 17.1,7,stable,-3.4 ,-32.0, 37.2
"Portage County, Ohio(6,10)",39133,***,12 ,9.8, 14.5,23,stable,4.3 ,-13.7, 26.0
"Palm Beach County, Florida(6,10)",12099,***,12 ,11.3, 12.7,238,stable,-6.4 ,-13.0, 0.7
"Forsyth County, Georgia(7,8)",13117,***,12 ,9.7, 14.6,21,stable,-2.4 ,-5.3, 0.6
"Monroe County, Michigan(6,10)",26115,***,12 #  ,9.8, 14.5,23,stable,-12.8 ,-24.3, 0.4
"Lynchburg City, Virginia(6,10)",51680,***,12 ,8.6, 16.3,9,stable,8.5 ,-22.8, 52.4
"Lake County, Montana(6,10)",30047,***,12 ,7.4, 18.5,5,stable,-22.7 ,-53.3, 27.9
"Lucas County, Ohio(6,10)",39095,***,12 ,10.6, 13.4,59,stable,6.1 ,-9.0, 23.7
"Baldwin County, Georgia(7,8)",13009,***,11.9 ,7.9, 17.3,6,stable,-0.6 ,-6.8, 6.0
"Elk County, Pennsylvania(6,10)",42047,***,11.9 ,7.8, 17.9,5,stable,-6.7 ,-39.2, 43.1
"Charlotte County, Florida(6,10)",12015,***,11.9 ,10, 14.2,42,stable,-7.0 ,-20.0, 8.0
"Santa Cruz County, California(7,8)",06087,***,11.9 ,10.1, 13.9,34,stable,2.2 ,-0.8, 5.4
"Oceana County, Michigan(6,10)",26127,***,11.9 #  ,7.4, 18.5,4,stable,-11.5 ,-50.4, 58.0
"Barry County, Michigan(6,10)",26015,***,11.9 #  ,8.6, 16.1,9,falling,-18.7 ,-31.9, -3.0
"Geauga County, Ohio(6,10)",39055,***,11.9 ,9.3, 15.1,15,stable,-6.2 ,-26.1, 19.1
"Monterey County, California(7,8)",06053,***,11.9 ,10.4, 13.5,50,stable,-0.4 ,-3.0, 2.2
"Douglas County, Colorado(6,10)",08035,***,11.9 ,10, 14,33,stable,1.3 ,-9.4, 13.2
"Alameda County, California(7,8)",06001,***,11.9 ,11.1, 12.7,195,rising,1.9 ,1.4, 2.4
"Chelan County, Washington(6,10)",53007,***,11.9 ,8.8, 15.7,11,stable,1.3 ,-21.5, 30.9
"Spalding County, Georgia(7,8)",13255,***,11.8 ,8.5, 16.1,8,stable,2.5 ,-2.5, 7.7
"Lawrence County, Alabama(6,10)",01079,***,11.8 ,7.7, 17.6,5,stable,10.2 ,-23.8, 59.4
"Logan County, Arkansas(6,10)",05083,***,11.8 ,7, 19.2,4,stable,6.0 ,-24.4, 48.4
"Beaufort County, South Carolina(6,10)",45013,***,11.8 ,9.9, 14.1,30,stable,-4.6 ,-19.6, 13.2
"Johnson County, Missouri(6,10)",29101,***,11.8 ,8, 16.9,6,stable,-14.6 ,-49.8, 45.2
"Franklin County, Washington(6,10)",53021,***,11.8 ,8.1, 16.4,7,stable,-10.9 ,-33.2, 18.9
"Monroe County, Alabama(6,10)",01099,***,11.8 ,6.9, 19.1,4,stable,-22.4 ,-67.3, 84.3
"Orange County, North Carolina(6,10)",37135,***,11.8 ,9.3, 14.8,16,stable,-4.7 ,-25.8, 22.6
"Clinton County, Michigan(6,10)",26037,***,11.7 #  ,8.5, 15.8,9,stable,7.6 ,-24.8, 54.1
"Windsor County, Vermont(6,10)",50027,***,11.7 ,8.4, 16,9,stable,0.6 ,-17.0, 22.0
"Gillespie County, Texas(6,10)",48171,***,11.7 ,7.9, 17.5,6,stable,-7.8 ,-49.4, 67.9
"Columbia County, Georgia(7,8)",13073,***,11.7 ,9.2, 14.7,16,stable,-0.9 ,-4.7, 3.0
"Pittsylvania County, Virginia(6,10)",51143,***,11.7 ,8.7, 15.6,11,stable,-5.5 ,-35.8, 38.9
